time,data
3.751999999999698,-5
3.7529999999996977,-5
3.7539999999996976,-5
3.7549999999996975,-5
3.7559999999996974,-5
3.7569999999996972,-5
3.757999999999697,-5
3.758999999999697,-5
3.759999999999697,-5
3.760999999999697,-5
3.7619999999996967,-5
3.7629999999996966,-5
3.7639999999996965,-5
3.7649999999996964,-5
3.7659999999996963,-5
3.766999999999696,-5
3.767999999999696,-5
3.768999999999696,-5
3.769999999999696,-5
3.7709999999996957,-5
3.7719999999996956,-5
3.7729999999996955,-5
3.7739999999996954,-5
3.7749999999996953,-5
3.775999999999695,-5
3.776999999999695,-5
3.777999999999695,-5
3.778999999999695,-5
3.7799999999996947,-5
3.7809999999996946,-5
3.7819999999996945,-5
3.7829999999996944,-5
3.7839999999996943,-5
3.784999999999694,-5
3.785999999999694,-5
3.786999999999694,-5
3.787999999999694,-5
3.7889999999996937,-5
3.7899999999996936,-5
3.7909999999996935,-5
3.7919999999996934,-5
3.7929999999996933,-5
3.793999999999693,-5
3.794999999999693,-5
3.795999999999693,-5
3.796999999999693,-5
3.7979999999996927,-5
3.7989999999996926,-5
3.7999999999996925,-5
3.8009999999996924,-5
3.8019999999996923,-5
3.802999999999692,-5
3.803999999999692,-5
3.804999999999692,-5
3.805999999999692,-5
3.8069999999996917,-5
3.8079999999996916,-5
3.8089999999996915,-5
3.8099999999996914,-5
3.8109999999996913,-5
3.811999999999691,-5
3.812999999999691,-5
3.813999999999691,-5
3.814999999999691,-5
3.8159999999996908,-5
3.8169999999996906,-5
3.8179999999996905,-5
3.8189999999996904,-5
3.8199999999996903,-5
3.82099999999969,-5
3.82199999999969,-5
3.82299999999969,-5
3.82399999999969,-5
3.8249999999996898,-5
3.8259999999996896,-5
3.8269999999996895,-5
3.8279999999996894,-5
3.8289999999996893,-5
3.829999999999689,-5
3.830999999999689,-5
3.831999999999689,-5
3.832999999999689,-5
3.8339999999996888,-5
3.8349999999996887,-5
3.8359999999996885,-5
3.8369999999996884,-5
3.8379999999996883,-5
3.838999999999688,-5
3.839999999999688,-5
3.840999999999688,-5
3.841999999999688,-5
3.8429999999996878,-5
3.8439999999996877,-5
3.8449999999996876,-5
3.8459999999996874,-5
3.8469999999996873,-5
3.8479999999996872,-5
3.848999999999687,-5
3.849999999999687,-5
3.850999999999687,-5
3.851999999999687,-5
3.8529999999996867,-5
3.8539999999996866,-5
3.8549999999996865,-5
3.8559999999996863,-5
3.8569999999996862,-5
3.857999999999686,-5
3.858999999999686,-5
3.859999999999686,-5
3.860999999999686,-5
3.8619999999996857,-5
3.8629999999996856,-5
3.8639999999996855,-5
3.8649999999996854,-5
3.8659999999996852,-5
3.866999999999685,-5
3.867999999999685,-5
3.868999999999685,-5
3.869999999999685,-5
3.8709999999996847,-5
3.8719999999996846,-5
3.8729999999996845,-5
3.8739999999996844,-5
3.8749999999996843,-5
3.875999999999684,-5
3.876999999999684,-5
3.877999999999684,-5
3.878999999999684,-5
3.8799999999996837,-5
3.8809999999996836,-5
3.8819999999996835,-5
3.8829999999996834,-5
3.8839999999996833,-5
3.884999999999683,-5
3.885999999999683,-5
3.886999999999683,-5
3.887999999999683,-5
3.8889999999996827,-5
3.8899999999996826,-5
3.8909999999996825,-5
3.8919999999996824,-5
3.8929999999996823,-5
3.893999999999682,-5
3.894999999999682,-5
3.895999999999682,-5
3.896999999999682,-5
3.8979999999996817,-5
3.8989999999996816,-5
3.8999999999996815,-5
3.9009999999996814,-5
3.9019999999996813,-5
3.902999999999681,-5
3.903999999999681,-5
3.904999999999681,-5
3.905999999999681,-5
3.9069999999996807,-5
3.9079999999996806,-5
3.9089999999996805,-5
3.9099999999996804,-5
3.9109999999996803,-5
3.91199999999968,-5
3.91299999999968,-5
3.91399999999968,-5
3.91499999999968,-5
3.9159999999996797,-5
3.9169999999996796,-5
3.9179999999996795,-5
3.9189999999996794,-5
3.9199999999996793,-5
3.920999999999679,-5
3.921999999999679,-5
3.922999999999679,-5
3.923999999999679,-5
3.9249999999996787,-5
3.9259999999996786,-5
3.9269999999996785,-5
3.9279999999996784,-5
3.9289999999996783,-5
3.929999999999678,-5
3.930999999999678,-5
3.931999999999678,-5
3.932999999999678,-5
3.9339999999996778,-5
3.9349999999996776,-5
3.9359999999996775,-5
3.9369999999996774,-5
3.9379999999996773,-5
3.938999999999677,-5
3.939999999999677,-5
3.940999999999677,-5
3.941999999999677,-5
3.9429999999996768,-5
3.9439999999996767,-5
3.9449999999996765,-5
3.9459999999996764,-5
3.9469999999996763,-5
3.947999999999676,-5
3.948999999999676,-5
3.949999999999676,-5
3.950999999999676,-5
3.9519999999996758,-5
3.9529999999996757,-5
3.9539999999996756,-5
3.9549999999996754,-5
3.9559999999996753,-5
3.956999999999675,-5
3.957999999999675,-5
3.958999999999675,-5
3.959999999999675,-5
3.960999999999675,-5
3.9619999999996747,-5
3.9629999999996746,-5
3.9639999999996745,-5
3.9649999999996743,-5
3.9659999999996742,-5
3.966999999999674,-5
3.967999999999674,-5
3.968999999999674,-5
3.969999999999674,-5
3.9709999999996737,-5
3.9719999999996736,-5
3.9729999999996735,-5
3.9739999999996733,-5
3.9749999999996732,-5
3.975999999999673,-5
3.976999999999673,-5
3.977999999999673,-5
3.978999999999673,-5
3.9799999999996727,-5
3.9809999999996726,-5
3.9819999999996725,-5
3.9829999999996724,-5
3.9839999999996722,-5
3.984999999999672,-5
3.985999999999672,-5
3.986999999999672,-5
3.987999999999672,-5
3.9889999999996717,-5
3.9899999999996716,-5
3.9909999999996715,-5
3.9919999999996714,-5
3.9929999999996713,-5
3.993999999999671,-5
3.994999999999671,-5
3.995999999999671,-5
3.996999999999671,-5
3.9979999999996707,-5
3.9989999999996706,-5
3.9999999999996705,-5
4.000999999999671,5
4.001999999999671,5
4.0029999999996715,5
4.003999999999672,5
4.004999999999672,5
4.0059999999996725,5
4.006999999999673,5
4.007999999999673,5
4.0089999999996735,5
4.009999999999674,5
4.010999999999674,5
4.0119999999996745,5
4.012999999999675,5
4.013999999999675,5
4.0149999999996755,5
4.015999999999676,5
4.016999999999676,5
4.0179999999996765,5
4.018999999999677,5
4.019999999999677,5
4.0209999999996775,5
4.021999999999678,5
4.022999999999678,5
4.0239999999996785,5
4.024999999999679,5
4.025999999999679,5
4.0269999999996795,5
4.02799999999968,5
4.02899999999968,5
4.0299999999996805,5
4.030999999999681,5
4.031999999999681,5
4.0329999999996815,5
4.033999999999682,5
4.034999999999682,5
4.0359999999996825,5
4.036999999999683,5
4.037999999999683,5
4.0389999999996835,5
4.039999999999684,5
4.040999999999684,5
4.0419999999996845,5
4.042999999999685,5
4.043999999999685,5
4.0449999999996855,5
4.045999999999686,5
4.046999999999686,5
4.0479999999996865,5
4.048999999999687,5
4.049999999999687,5
4.0509999999996875,5
4.051999999999688,5
4.052999999999688,5
4.0539999999996885,5
4.054999999999689,5
4.055999999999689,5
4.0569999999996895,5
4.05799999999969,5
4.05899999999969,5
4.0599999999996905,5
4.060999999999691,5
4.061999999999691,5
4.0629999999996915,5
4.063999999999692,5
4.064999999999692,5
4.0659999999996925,5
4.066999999999693,5
4.067999999999693,5
4.0689999999996935,5
4.069999999999694,5
4.070999999999694,5
4.0719999999996945,5
4.072999999999695,5
4.073999999999695,5
4.0749999999996955,5
4.075999999999696,5
4.076999999999696,5
4.0779999999996965,5
4.078999999999697,5
4.079999999999697,5
4.0809999999996975,5
4.081999999999698,5
4.082999999999698,5
4.0839999999996985,5
4.084999999999699,5
4.085999999999699,5
4.0869999999996995,5
4.0879999999997,5
4.0889999999997,5
4.0899999999997005,5
4.090999999999701,5
4.091999999999701,5
4.0929999999997015,5
4.093999999999702,5
4.094999999999702,5
4.0959999999997025,5
4.096999999999703,5
4.097999999999703,5
4.0989999999997035,5
4.099999999999704,5
4.100999999999704,5
4.1019999999997045,5
4.102999999999705,5
4.103999999999705,5
4.1049999999997056,5
4.105999999999706,5
4.106999999999706,5
4.1079999999997066,5
4.108999999999707,5
4.109999999999707,5
4.1109999999997076,5
4.111999999999708,5
4.112999999999708,5
4.113999999999709,5
4.114999999999709,5
4.115999999999709,5
4.11699999999971,5
4.11799999999971,5
4.11899999999971,5
4.119999999999711,5
4.120999999999711,5
4.121999999999711,5
4.122999999999712,5
4.123999999999712,5
4.124999999999712,5
4.125999999999713,5
4.126999999999713,5
4.127999999999713,5
4.128999999999714,5
4.129999999999714,5
4.130999999999714,5
4.131999999999715,5
4.132999999999715,5
4.133999999999715,5
4.134999999999716,5
4.135999999999716,5
4.136999999999716,5
4.137999999999717,5
4.138999999999717,5
4.139999999999717,5
4.140999999999718,5
4.141999999999718,5
4.142999999999718,5
4.143999999999719,5
4.144999999999719,5
4.145999999999719,5
4.14699999999972,5
4.14799999999972,5
4.14899999999972,5
4.149999999999721,5
4.150999999999721,5
4.151999999999721,5
4.152999999999722,5
4.153999999999722,5
4.154999999999722,5
4.155999999999723,5
4.156999999999723,5
4.157999999999723,5
4.158999999999724,5
4.159999999999724,5
4.160999999999724,5
4.161999999999725,5
4.162999999999725,5
4.163999999999725,5
4.164999999999726,5
4.165999999999726,5
4.166999999999726,5
4.167999999999727,5
4.168999999999727,5
4.169999999999727,5
4.170999999999728,5
4.171999999999728,5
4.172999999999728,5
4.173999999999729,5
4.174999999999729,5
4.175999999999729,5
4.17699999999973,5
4.17799999999973,5
4.17899999999973,5
4.179999999999731,5
4.180999999999731,5
4.181999999999731,5
4.182999999999732,5
4.183999999999732,5
4.184999999999732,5
4.185999999999733,5
4.186999999999733,5
4.187999999999733,5
4.188999999999734,5
4.189999999999734,5
4.190999999999734,5
4.191999999999735,5
4.192999999999735,5
4.193999999999735,5
4.194999999999736,5
4.195999999999736,5
4.196999999999736,5
4.197999999999737,5
4.198999999999737,5
4.199999999999737,5
4.200999999999738,5
4.201999999999738,5
4.202999999999738,5
4.203999999999739,5
4.204999999999739,5
4.205999999999739,5
4.20699999999974,5
4.20799999999974,5
4.20899999999974,5
4.209999999999741,5
4.210999999999741,5
4.211999999999741,5
4.212999999999742,5
4.213999999999742,5
4.214999999999742,5
4.215999999999743,5
4.216999999999743,5
4.217999999999743,5
4.218999999999744,5
4.219999999999744,5
4.220999999999744,5
4.221999999999745,5
4.222999999999745,5
4.223999999999745,5
4.224999999999746,5
4.225999999999746,5
4.226999999999746,5
4.227999999999747,5
4.228999999999747,5
4.229999999999747,5
4.230999999999748,5
4.231999999999748,5
4.232999999999748,5
4.233999999999749,5
4.234999999999749,5
4.235999999999749,5
4.23699999999975,5
4.23799999999975,5
4.23899999999975,5
4.239999999999751,5
4.240999999999751,5
4.241999999999751,5
4.242999999999752,5
4.243999999999752,5
4.244999999999752,5
4.245999999999753,5
4.246999999999753,5
4.247999999999753,5
4.248999999999754,5
4.249999999999754,5
4.250999999999754,5
4.251999999999755,5
4.252999999999755,5
4.253999999999755,5
4.254999999999756,5
4.255999999999756,5
4.256999999999756,5
4.257999999999757,5
4.258999999999757,5
4.259999999999757,5
4.260999999999758,5
4.261999999999758,5
4.262999999999758,5
4.263999999999759,5
4.264999999999759,5
4.265999999999759,5
4.26699999999976,5
4.26799999999976,5
4.26899999999976,5
4.269999999999761,5
4.270999999999761,5
4.271999999999761,5
4.272999999999762,5
4.273999999999762,5
4.274999999999762,5
4.275999999999763,5
4.276999999999763,5
4.277999999999763,5
4.278999999999764,5
4.279999999999764,5
4.280999999999764,5
4.281999999999765,5
4.282999999999765,5
4.283999999999765,5
4.284999999999766,5
4.285999999999766,5
4.286999999999766,5
4.287999999999767,5
4.288999999999767,5
4.289999999999767,5
4.290999999999768,5
4.291999999999768,5
4.292999999999768,5
4.293999999999769,5
4.294999999999769,5
4.295999999999769,5
4.29699999999977,5
4.29799999999977,5
4.29899999999977,5
4.299999999999771,5
4.300999999999771,5
4.301999999999771,5
4.302999999999772,5
4.303999999999772,5
4.304999999999772,5
4.305999999999773,5
4.306999999999773,5
4.307999999999773,5
4.308999999999774,5
4.309999999999774,5
4.310999999999774,5
4.311999999999775,5
4.312999999999775,5
4.313999999999775,5
4.314999999999776,5
4.315999999999776,5
4.316999999999776,5
4.317999999999777,5
4.318999999999777,5
4.319999999999777,5
4.320999999999778,5
4.321999999999778,5
4.322999999999778,5
4.323999999999779,5
4.324999999999779,5
4.325999999999779,5
4.32699999999978,5
4.32799999999978,5
4.32899999999978,5
4.329999999999781,5
4.330999999999781,5
4.331999999999781,5
4.332999999999782,5
4.333999999999782,5
4.334999999999782,5
4.335999999999783,5
4.336999999999783,5
4.337999999999783,5
4.338999999999784,5
4.339999999999784,5
4.340999999999784,5
4.341999999999785,5
4.342999999999785,5
4.343999999999785,5
4.344999999999786,5
4.345999999999786,5
4.346999999999786,5
4.347999999999787,5
4.348999999999787,5
4.349999999999787,5
4.350999999999788,5
4.351999999999788,5
4.352999999999788,5
4.353999999999789,5
4.354999999999789,5
4.355999999999789,5
4.35699999999979,5
4.35799999999979,5
4.35899999999979,5
4.359999999999791,5
4.360999999999791,5
4.361999999999791,5
4.362999999999792,5
4.363999999999792,5
4.364999999999792,5
4.365999999999793,5
4.366999999999793,5
4.367999999999793,5
4.368999999999794,5
4.369999999999794,5
4.370999999999794,5
4.371999999999795,5
4.372999999999795,5
4.373999999999795,5
4.374999999999796,5
4.375999999999796,5
4.376999999999796,5
4.377999999999797,5
4.378999999999797,5
4.379999999999797,5
4.380999999999798,5
4.381999999999798,5
4.382999999999798,5
4.383999999999799,5
4.384999999999799,5
4.385999999999799,5
4.3869999999998,5
4.3879999999998,5
4.3889999999998,5
4.389999999999801,5
4.390999999999801,5
4.391999999999801,5
4.392999999999802,5
4.393999999999802,5
4.394999999999802,5
4.395999999999803,5
4.396999999999803,5
4.397999999999803,5
4.398999999999804,5
4.399999999999804,5
4.400999999999804,5
4.401999999999805,5
4.402999999999805,5
4.403999999999805,5
4.404999999999806,5
4.405999999999806,5
4.406999999999806,5
4.407999999999807,5
4.408999999999807,5
4.409999999999807,5
4.410999999999808,5
4.411999999999808,5
4.412999999999808,5
4.413999999999809,5
4.414999999999809,5
4.415999999999809,5
4.41699999999981,5
4.41799999999981,5
4.41899999999981,5
4.419999999999811,5
4.420999999999811,5
4.421999999999811,5
4.422999999999812,5
4.423999999999812,5
4.424999999999812,5
4.425999999999813,5
4.426999999999813,5
4.427999999999813,5
4.428999999999814,5
4.429999999999814,5
4.430999999999814,5
4.431999999999815,5
4.432999999999815,5
4.433999999999815,5
4.434999999999816,5
4.435999999999816,5
4.436999999999816,5
4.437999999999817,5
4.438999999999817,5
4.439999999999817,5
4.440999999999818,5
4.441999999999818,5
4.442999999999818,5
4.443999999999819,5
4.444999999999819,5
4.445999999999819,5
4.44699999999982,5
4.44799999999982,5
4.44899999999982,5
4.449999999999821,5
4.450999999999821,5
4.451999999999821,5
4.452999999999822,5
4.453999999999822,5
4.454999999999822,5
4.455999999999823,5
4.456999999999823,5
4.457999999999823,5
4.458999999999824,5
4.459999999999824,5
4.460999999999824,5
4.461999999999825,5
4.462999999999825,5
4.463999999999825,5
4.464999999999826,5
4.465999999999826,5
4.466999999999826,5
4.467999999999827,5
4.468999999999827,5
4.4699999999998274,5
4.470999999999828,5
4.471999999999828,5
4.4729999999998284,5
4.473999999999829,5
4.474999999999829,5
4.4759999999998294,5
4.47699999999983,5
4.47799999999983,5
4.4789999999998305,5
4.479999999999831,5
4.480999999999831,5
4.4819999999998315,5
4.482999999999832,5
4.483999999999832,5
4.4849999999998325,5
4.485999999999833,5
4.486999999999833,5
4.4879999999998335,5
4.488999999999834,5
4.489999999999834,5
4.4909999999998345,5
4.491999999999835,5
4.492999999999835,5
4.4939999999998355,5
4.494999999999836,5
4.495999999999836,5
4.4969999999998365,5
4.497999999999837,5
4.498999999999837,5
4.4999999999998375,5
4.500999999999838,-5
4.501999999999838,-5
4.5029999999998385,-5
4.503999999999839,-5
4.504999999999839,-5
4.5059999999998395,-5
4.50699999999984,-5
4.50799999999984,-5
4.5089999999998405,-5
4.509999999999841,-5
4.510999999999841,-5
4.5119999999998415,-5
4.512999999999842,-5
4.513999999999842,-5
4.5149999999998425,-5
4.515999999999843,-5
4.516999999999843,-5
4.5179999999998435,-5
4.518999999999844,-5
4.519999999999844,-5
4.5209999999998445,-5
4.521999999999845,-5
4.522999999999845,-5
4.5239999999998455,-5
4.524999999999846,-5
4.525999999999846,-5
4.5269999999998465,-5
4.527999999999847,-5
4.528999999999847,-5
4.5299999999998475,-5
4.530999999999848,-5
4.531999999999848,-5
4.5329999999998485,-5
4.533999999999849,-5
4.534999999999849,-5
4.5359999999998495,-5
4.53699999999985,-5
4.53799999999985,-5
4.5389999999998505,-5
4.539999999999851,-5
4.540999999999851,-5
4.5419999999998515,-5
4.542999999999852,-5
4.543999999999852,-5
4.5449999999998525,-5
4.545999999999853,-5
4.546999999999853,-5
4.5479999999998535,-5
4.548999999999854,-5
4.549999999999854,-5
4.5509999999998545,-5
4.551999999999855,-5
4.552999999999855,-5
4.5539999999998555,-5
4.554999999999856,-5
4.555999999999856,-5
4.5569999999998565,-5
4.557999999999857,-5
4.558999999999857,-5
4.5599999999998575,-5
4.560999999999858,-5
4.561999999999858,-5
4.5629999999998585,-5
4.563999999999859,-5
4.564999999999859,-5
4.5659999999998595,-5
4.56699999999986,-5
4.56799999999986,-5
4.5689999999998605,-5
4.569999999999861,-5
4.570999999999861,-5
4.5719999999998615,-5
4.572999999999862,-5
4.573999999999862,-5
4.5749999999998625,-5
4.575999999999863,-5
4.576999999999863,-5
4.5779999999998635,-5
4.578999999999864,-5
4.579999999999864,-5
4.5809999999998645,-5
4.581999999999865,-5
4.582999999999865,-5
4.5839999999998655,-5
4.584999999999866,-5
4.585999999999866,-5
4.5869999999998665,-5
4.587999999999867,-5
4.588999999999867,-5
4.5899999999998675,-5
4.590999999999868,-5
4.591999999999868,-5
4.5929999999998685,-5
4.593999999999869,-5
4.594999999999869,-5
4.5959999999998695,-5
4.59699999999987,-5
4.59799999999987,-5
4.5989999999998705,-5
4.599999999999871,-5
4.600999999999871,-5
4.6019999999998715,-5
4.602999999999872,-5
4.603999999999872,-5
4.6049999999998725,-5
4.605999999999873,-5
4.606999999999873,-5
4.6079999999998735,-5
4.608999999999874,-5
4.609999999999874,-5
4.6109999999998745,-5
4.611999999999875,-5
4.612999999999875,-5
4.6139999999998755,-5
4.614999999999876,-5
4.615999999999876,-5
4.6169999999998765,-5
4.617999999999877,-5
4.618999999999877,-5
4.6199999999998775,-5
4.620999999999878,-5
4.621999999999878,-5
4.6229999999998785,-5
4.623999999999879,-5
4.624999999999879,-5
4.6259999999998795,-5
4.62699999999988,-5
4.62799999999988,-5
4.6289999999998805,-5
4.629999999999881,-5
4.630999999999881,-5
4.6319999999998815,-5
4.632999999999882,-5
4.633999999999882,-5
4.6349999999998825,-5
4.635999999999883,-5
4.636999999999883,-5
4.6379999999998835,-5
4.638999999999884,-5
4.639999999999884,-5
4.6409999999998846,-5
4.641999999999885,-5
4.642999999999885,-5
4.6439999999998856,-5
4.644999999999886,-5
4.645999999999886,-5
4.6469999999998866,-5
4.647999999999887,-5
4.648999999999887,-5
4.649999999999888,-5
4.650999999999888,-5
4.651999999999888,-5
4.652999999999889,-5
4.653999999999889,-5
4.654999999999889,-5
4.65599999999989,-5
4.65699999999989,-5
4.65799999999989,-5
4.658999999999891,-5
4.659999999999891,-5
4.660999999999891,-5
4.661999999999892,-5
4.662999999999892,-5
4.663999999999892,-5
4.664999999999893,-5
4.665999999999893,-5
4.666999999999893,-5
4.667999999999894,-5
4.668999999999894,-5
4.669999999999894,-5
4.670999999999895,-5
4.671999999999895,-5
4.672999999999895,-5
4.673999999999896,-5
4.674999999999896,-5
4.675999999999896,-5
4.676999999999897,-5
4.677999999999897,-5
4.678999999999897,-5
4.679999999999898,-5
4.680999999999898,-5
4.681999999999898,-5
4.682999999999899,-5
4.683999999999899,-5
4.684999999999899,-5
4.6859999999999,-5
4.6869999999999,-5
4.6879999999999,-5
4.688999999999901,-5
4.689999999999901,-5
4.690999999999901,-5
4.691999999999902,-5
4.692999999999902,-5
4.693999999999902,-5
4.694999999999903,-5
4.695999999999903,-5
4.696999999999903,-5
4.697999999999904,-5
4.698999999999904,-5
4.699999999999904,-5
4.700999999999905,-5
4.701999999999905,-5
4.702999999999905,-5
4.703999999999906,-5
4.704999999999906,-5
4.705999999999906,-5
4.706999999999907,-5
4.707999999999907,-5
4.708999999999907,-5
4.709999999999908,-5
4.710999999999908,-5
4.711999999999908,-5
4.712999999999909,-5
4.713999999999909,-5
4.714999999999909,-5
4.71599999999991,-5
4.71699999999991,-5
4.71799999999991,-5
4.718999999999911,-5
4.719999999999911,-5
4.720999999999911,-5
4.721999999999912,-5
4.722999999999912,-5
4.723999999999912,-5
4.724999999999913,-5
4.725999999999913,-5
4.726999999999913,-5
4.727999999999914,-5
4.728999999999914,-5
4.729999999999914,-5
4.730999999999915,-5
4.731999999999915,-5
4.732999999999915,-5
4.733999999999916,-5
4.734999999999916,-5
4.735999999999916,-5
4.736999999999917,-5
4.737999999999917,-5
4.738999999999917,-5
4.739999999999918,-5
4.740999999999918,-5
4.741999999999918,-5
4.742999999999919,-5
4.743999999999919,-5
4.744999999999919,-5
4.74599999999992,-5
4.74699999999992,-5
4.74799999999992,-5
4.748999999999921,-5
4.749999999999921,-5
4.750999999999921,-5
4.751999999999922,-5
4.752999999999922,-5
4.753999999999922,-5
4.754999999999923,-5
4.755999999999923,-5
4.756999999999923,-5
4.757999999999924,-5
4.758999999999924,-5
4.759999999999924,-5
4.760999999999925,-5
4.761999999999925,-5
4.762999999999925,-5
4.763999999999926,-5
4.764999999999926,-5
4.765999999999926,-5
4.766999999999927,-5
4.767999999999927,-5
4.768999999999927,-5
4.769999999999928,-5
4.770999999999928,-5
4.771999999999928,-5
4.772999999999929,-5
4.773999999999929,-5
4.774999999999929,-5
4.77599999999993,-5
4.77699999999993,-5
4.77799999999993,-5
4.778999999999931,-5
4.779999999999931,-5
4.780999999999931,-5
4.781999999999932,-5
4.782999999999932,-5
4.783999999999932,-5
4.784999999999933,-5
4.785999999999933,-5
4.786999999999933,-5
4.787999999999934,-5
4.788999999999934,-5
4.789999999999934,-5
4.790999999999935,-5
4.791999999999935,-5
4.792999999999935,-5
4.793999999999936,-5
4.794999999999936,-5
4.795999999999936,-5
4.796999999999937,-5
4.797999999999937,-5
4.798999999999937,-5
4.799999999999938,-5
4.800999999999938,-5
4.801999999999938,-5
4.802999999999939,-5
4.803999999999939,-5
4.804999999999939,-5
4.80599999999994,-5
4.80699999999994,-5
4.80799999999994,-5
4.808999999999941,-5
4.809999999999941,-5
4.810999999999941,-5
4.811999999999942,-5
4.812999999999942,-5
4.813999999999942,-5
4.814999999999943,-5
4.815999999999943,-5
4.816999999999943,-5
4.817999999999944,-5
4.818999999999944,-5
4.819999999999944,-5
4.820999999999945,-5
4.821999999999945,-5
4.822999999999945,-5
4.823999999999946,-5
4.824999999999946,-5
4.825999999999946,-5
4.826999999999947,-5
4.827999999999947,-5
4.828999999999947,-5
4.829999999999948,-5
4.830999999999948,-5
4.831999999999948,-5
4.832999999999949,-5
4.833999999999949,-5
4.834999999999949,-5
4.83599999999995,-5
4.83699999999995,-5
4.83799999999995,-5
4.838999999999951,-5
4.839999999999951,-5
4.840999999999951,-5
4.841999999999952,-5
4.842999999999952,-5
4.843999999999952,-5
4.844999999999953,-5
4.845999999999953,-5
4.846999999999953,-5
4.847999999999954,-5
4.848999999999954,-5
4.849999999999954,-5
4.850999999999955,-5
4.851999999999955,-5
4.852999999999955,-5
4.853999999999956,-5
4.854999999999956,-5
4.855999999999956,-5
4.856999999999957,-5
4.857999999999957,-5
4.858999999999957,-5
4.859999999999958,-5
4.860999999999958,-5
4.861999999999958,-5
4.862999999999959,-5
4.863999999999959,-5
4.864999999999959,-5
4.86599999999996,-5
4.86699999999996,-5
4.86799999999996,-5
4.868999999999961,-5
4.869999999999961,-5
4.870999999999961,-5
4.871999999999962,-5
4.872999999999962,-5
4.873999999999962,-5
4.874999999999963,-5
4.875999999999963,-5
4.876999999999963,-5
4.877999999999964,-5
4.878999999999964,-5
4.879999999999964,-5
4.880999999999965,-5
4.881999999999965,-5
4.882999999999965,-5
4.883999999999966,-5
4.884999999999966,-5
4.885999999999966,-5
4.886999999999967,-5
4.887999999999967,-5
4.888999999999967,-5
4.889999999999968,-5
4.890999999999968,-5
4.891999999999968,-5
4.892999999999969,-5
4.893999999999969,-5
4.894999999999969,-5
4.89599999999997,-5
4.89699999999997,-5
4.89799999999997,-5
4.898999999999971,-5
4.899999999999971,-5
4.900999999999971,-5
4.901999999999972,-5
4.902999999999972,-5
4.903999999999972,-5
4.904999999999973,-5
4.905999999999973,-5
4.906999999999973,-5
4.907999999999974,-5
4.908999999999974,-5
4.909999999999974,-5
4.910999999999975,-5
4.911999999999975,-5
4.912999999999975,-5
4.913999999999976,-5
4.914999999999976,-5
4.915999999999976,-5
4.916999999999977,-5
4.917999999999977,-5
4.918999999999977,-5
4.919999999999978,-5
4.920999999999978,-5
4.921999999999978,-5
4.922999999999979,-5
4.923999999999979,-5
4.924999999999979,-5
4.92599999999998,-5
4.92699999999998,-5
4.92799999999998,-5
4.928999999999981,-5
4.929999999999981,-5
4.930999999999981,-5
4.931999999999982,-5
4.932999999999982,-5
4.933999999999982,-5
4.934999999999983,-5
4.935999999999983,-5
4.936999999999983,-5
4.937999999999984,-5
4.938999999999984,-5
4.939999999999984,-5
4.940999999999985,-5
4.941999999999985,-5
4.942999999999985,-5
4.943999999999986,-5
4.944999999999986,-5
4.945999999999986,-5
4.946999999999987,-5
4.947999999999987,-5
4.948999999999987,-5
4.949999999999988,-5
4.950999999999988,-5
4.951999999999988,-5
4.952999999999989,-5
4.953999999999989,-5
4.954999999999989,-5
4.95599999999999,-5
4.95699999999999,-5
4.95799999999999,-5
4.958999999999991,-5
4.959999999999991,-5
4.960999999999991,-5
4.961999999999992,-5
4.962999999999992,-5
4.963999999999992,-5
4.964999999999993,-5
4.965999999999993,-5
4.966999999999993,-5
4.967999999999994,-5
4.968999999999994,-5
4.969999999999994,-5
4.970999999999995,-5
4.971999999999995,-5
4.972999999999995,-5
4.973999999999996,-5
4.974999999999996,-5
4.975999999999996,-5
4.976999999999997,-5
4.977999999999997,-5
4.978999999999997,-5
4.979999999999998,-5
4.980999999999998,-5
4.981999999999998,-5
4.982999999999999,-5
4.983999999999999,-5
4.984999999999999,-5
4.986,-5
4.987,-5
4.988,-5
4.989000000000001,-5
4.990000000000001,-5
4.991000000000001,-5
4.992000000000002,-5
4.993000000000002,-5
4.994000000000002,-5
4.995000000000003,-5
4.996000000000003,-5
4.997000000000003,-5
4.998000000000004,-5
4.999000000000004,-5
